Title,Year,Duration,MPA,IMBD_Rating,Votes,méta_score,description,Movie Link,writers,director,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
226. Honor Society,2022,1h 38m,TV-MA,6.5,11K,66.0,"Honor's sole focus is getting into Harvard. Willing to do whatever it takes, Honor concocts a plan to take down her top three competitors, until things take a turn when she unexpectedly falls for her biggest competition.",https://www.imdb.com/title/tt16491324/?ref_=sr_i_226,"['Angourie Rice', 'Gaten Matarazzo', 'Christopher Mintz-Plasse']",Oran Zegman,"['Angourie Rice', 'Gaten Matarazzo', 'Christopher Mintz-Plasse', 'Armani Jackson', 'Amy Keum', 'Ben Jackson Walker', 'Kelcey Mawema', 'Avery Konrad', 'Michael P. Northey', 'Kerry Butler']","$20,000,000 (estimated)",,,,"July 29, 2022","['United States', 'Canada']","Vancouver, British Columbia, Canada","['Awesomeness Films', 'Guardian Pictures']",2 wins,"['Teen Comedy', 'Comedy', 'Romance']","['English', 'German']"
227. On the Line,2022,1h 44m,R,5.4,16K,,"A host takes a call, where an unknown person threatens to kill the showman's entire family on air. To save loved ones, the radio host will have to play a survival game and the only way to win is to find out the identity of the criminal.",https://www.imdb.com/title/tt14824590/?ref_=sr_i_227,"['Mel Gibson', 'William Moseley', ""Alia Seror-O'Neill""]",Romuald Boulanger,"['Mel Gibson', 'William Moseley', ""Alia Seror-O'Neill"", 'Paul Spera', 'Nadia Farès', 'Enrique Arce', 'Yoli Fuller', 'John Robinson', 'Ravin J. Ganatra', 'Avant Strangel']",,,"$112,081",,"November 4, 2022",['United States'],France,"['BondIt Media Capital', 'CaliWood Pictures', 'R-Lines Productions']",,"['Psychological Thriller', 'Thriller']",['English']
228. After Ever Happy,2022,1h 35m,R,4.7,13K,,"As a shocking truth about a couple's families emerges, the two lovers discover they are not so different from each other.",https://www.imdb.com/title/tt13070038/?ref_=sr_i_228,"['Josephine Langford', 'Hero Fiennes Tiffin', 'Louise Lombard']",Castille Landon,"['Josephine Langford', 'Hero Fiennes Tiffin', 'Louise Lombard', 'Chance Perdomo', 'Rob Estes', 'Arielle Kebbel', 'Stephen Moyer', 'Mira Sorvino', 'Frances Turner', 'Kiana Madeira']",,"$114,993","$19,238,073","$1,072,750","September 7, 2022",['United States'],"Sofia, Bulgaria","['CalMaple', 'Wattpad']",2 wins & 3 nominations,"['Drama', 'Romance']",['English']
229. Do Revenge,2022,1h 58m,TV-MA,6.3,53K,66.0,Drea and Eleanor agree to go after one another's bullies.,https://www.imdb.com/title/tt13327038/?ref_=sr_i_229,"['Camila Mendes', 'Maya Hawke', 'Austin Abrams']",Jennifer Kaytin Robinson,"['Camila Mendes', 'Maya Hawke', 'Austin Abrams', 'Rish Shah', 'Talia Ryder', 'Alisha Boe', 'Ava Capri', 'J.D.', 'Paris Berelc', 'Maia Reficco']","$25,000,000 (estimated)",,,,"September 16, 2022",['United States'],"Atlanta, Georgia, USA",['Likely Story'],2 wins & 5 nominations,"['Dark Comedy', 'Teen Comedy', 'Comedy', 'Romance']",['English']
230. Sita Ramam,2022,2h 43m,,8.5,73K,,"An orphan soldier, Lieutenant Ram's life changes, after he gets a letter from a girl named Sita. He meets her and love blossoms between them. When he comes back to his camp in Kashmir,After he gets caught in jail, he sends a letter to Sita which won't reach her.",https://www.imdb.com/title/tt20850406/?ref_=sr_i_230,"['Hanu Raghavapudi', 'Jay Krishna', 'Raj Kumar Kandamudi']",Hanu Raghavapudi,"['Dulquer Salmaan', 'Mrunal Thakur', 'Rashmika Mandanna', 'Sumanth', 'Bhoomika Chawla', 'Tharun Bhascker Dhaassyam', 'Sachin Khedekar', 'Jisshu Sengupta', 'Abhinaya', 'Shatru']","₹3,000,000 (estimated)",,"$2,208,029",,"August 5, 2022",['India'],"Modhera Sun Temple, Modhera, Mehsana, Gujarat, India","['Swapna Cinema', 'Vyjayanthi Movies']",11 wins & 24 nominations,"['Action', 'Drama', 'Mystery', 'Romance']",['Telugu']
231. Christmas with You,2022,1h 29m,TV-PG,5.6,8K,39.0,Follows a pop star who's got a career burnout and escapes to a small town where she finds not only inspiration but a shot of love.,https://www.imdb.com/title/tt15824322/?ref_=sr_i_231,"['Paco Farias', 'Jennifer C. Stetson', 'Michael Varrati']",Gabriela Tagliavini,"['Aimee Garcia', 'Freddie Prinze Jr.', 'Gabriel Sloyer', 'Deja Monique Cruz', 'Grace Dumdaw', 'Socorro Santiago', 'Kyndra Sanchez', 'Zenzi Williams', 'Matthew Grimaldi', 'Elisa Bocanegra']",,,,,"November 17, 2022",['United States'],"New York, USA","['GMT Films', 'Netflix Studios']",,"['Feel-Good Romance', 'Holiday Romance', 'Comedy', 'Family', 'Holiday', 'Romance']",['English']
232. Wildflower,2022,1h 45m,R,6.8,4.4K,52.0,A girl navigates life with two intellectually-disabled parents and an extended family that can't quite agree on the best way to help.,https://www.imdb.com/title/tt12024308/?ref_=sr_i_232,"['Jana Savage', 'Matt Smukler']",Matt Smukler,"['Ryan Kiera Armstrong', 'Kiernan Shipka', 'Alexandra Daddario', 'Jean Smart', 'Jacki Weaver', 'Charlie Plummer', 'Reid Scott', 'Brad Garrett', 'Chris Mulkey', 'Dash Mihok']",,,,,"March 21, 2023","['United States', 'Canada']","Los Angeles, California, USA","['Entertainment One', 'Hunting Lane Films', 'Limelight']",1 win,"['Coming-of-Age', 'Quirky Comedy', 'Comedy', 'Drama']",['English']
233. The Weekend Away,2022,1h 29m,TV-14,5.7,32K,51.0,"A weekend getaway to Croatia goes awry after a woman is accused of killing her best friend. As she attempts to clear her name and uncover the truth, her efforts unearth a painful secret.",https://www.imdb.com/title/tt14817272/?ref_=sr_i_233,['Sarah Alderson'],Kim Farrant,"['Leighton Meester', 'Christina Wolfe', 'Ziad Bakri', 'Luke Norris', 'Amar Bukvic', 'Iva Mihalic', 'Adrian Pezdirc', 'Marko Braic', 'Lujo Kuncevic', 'Parth Thakerar']",,,,,"March 3, 2022","['United States', 'United Kingdom']","Split, Croatia","['Netflix', '42']",1 win,"['Psychological Thriller', 'Crime', 'Drama', 'Mystery', 'Thriller']","['English', 'Croatian']"
234. Pamasahe,2022,1h 44m,,5.3,1.4K,,"A penniless mother, with her infant child, takes on a journey by land and sea to find her husband in Manila. But this trip won't be free for she has to use her body to get to her destination.",https://www.imdb.com/title/tt23862640/?ref_=sr_i_234,['Ronald Perez'],Roman Perez Jr.,"['Azi Acosta', 'Mark Anthony Fernandez', 'Felix Roco', 'Shiena Yu', 'Julio Diaz', 'Shirley Fuentes', 'Rash Flores', 'Richard Solano', 'Alvaro Oteyza', 'Apple Castro']",,,,,"December 9, 2022",['Philippines'],,['Viva Films'],,['Drama'],"['Tagalog', 'Filipino']"
235. Swallowed,2022,1h 36m,R,5.3,3.1K,53.0,"Follows two best friends on their final night together, with a nightmare of drugs, bugs, and horrific intimacy.",https://www.imdb.com/title/tt14960854/?ref_=sr_i_235,"['Cooper Koch', 'Jena Malone', 'Mark Patton']",Carter Smith,"['Cooper Koch', 'Jena Malone', 'Mark Patton', 'Jose Colon', 'Roe Pacheco', 'Michael Shawn Curtis', 'Thee Suburbia', 'Hannah Perry']",,,,,"February 14, 2023",['United States'],,"['All the Dead Boys', 'Leroi', 'Witchcraft Motion Picture Company']",1 win,"['Body Horror', 'Horror', 'Thriller']",['English']
236. Devil's Workshop,2022,1h 26m,R,3.8,1.8K,,"Desperate to revive his faltering career, a struggling actor spends a weekend with a seductive demonologist, plunging into a world far darker than he ever imagined-all in the name of preparation.",https://www.imdb.com/title/tt12444934/?ref_=sr_i_236,"['Radha Mitchell', 'Timothy Granaderos', 'Emile Hirsch']",Chris von Hoffmann,"['Radha Mitchell', 'Timothy Granaderos', 'Emile Hirsch', 'Sarah Coffey', 'Brooke Ramirez', 'Kelly Lind', 'Miles Doleac', 'Nick Taylor', 'Lindsay Anne Williams', 'Sierrah Savage']","$2,000,000 (estimated)",,,,"September 30, 2022",['United States'],"Gulfport, Mississippi, USA","['Manhattan Movie Studio', 'Bungalow Media', 'Future Proof Films']",,"['Supernatural Horror', 'Drama', 'Horror']",['English']
237. Lamborghini: The Man Behind the Legend,2022,1h 37m,R,5.4,14K,,"This thrilling, high-speed biopic reveals one man's dream of making the world's fastest car-and beating rival Enzo Ferrari.",https://www.imdb.com/title/tt5533370/?ref_=sr_i_237,"['Frank Grillo', 'Mira Sorvino', 'Gabriel Byrne']",Bobby Moresco,"['Frank Grillo', 'Mira Sorvino', 'Gabriel Byrne', 'Eliana Jones', 'Giorgio Cantarini', 'Loris Loddi', 'Tommaso Basili', 'Hannah van der Westhuysen', 'Leonardo Cecchi', 'Patrick Brennan']",,,"$1,709,686",,"November 18, 2022","['United States', 'Italy']","Rome, Lazio, Italy","['Grindstone Entertainment Group', 'Lady Bacardi Media', 'Lambo Film']",3 wins & 1 nomination,"['Docudrama', 'Biography', 'Drama', 'Sport']",['English']
238. Sick of Myself,2022,1h 37m,,7.1,19K,71.0,"Increasingly overshadowed by her boyfriend's recent rise to fame as a contemporary artist creating sculptures from stolen furniture, Signe hatches a vicious plan to reclaim her rightfully deserved attention within the milieu of Oslo's cultural elite.",https://www.imdb.com/title/tt18816518/?ref_=sr_i_238,"['Kristine Kujath Thorp', 'Eirik Sæther', 'Fanny Vaager']",Kristoffer Borgli,"['Kristine Kujath Thorp', 'Eirik Sæther', 'Fanny Vaager', 'Fredrik Stenberg Ditlev-Simonsen', 'Sarah Francesca Brænne', 'Ingrid Vollan', 'Steinar Klouman Hallert', 'Andrea Bræin Hovig', 'Frida Natland', 'Guri Hagen Glans']",,"$20,462","$1,102,579","$106,156","September 9, 2022","['Norway', 'Sweden', 'Denmark', 'France']",,"['Oslo Pictures', 'Garage Film International', 'Film i Väst']",7 wins & 10 nominations,"['Body Horror', 'Dark Comedy', 'Psychological Drama', 'Satire', 'Comedy', 'Drama', 'Horror']","['Norwegian', 'Swedish', 'English']"
239. Empire of Light,2022,1h 55m,R,6.7,26K,54.0,"A drama about the power of human connection during turbulent times, set in an English coastal town in the early 1980s.",https://www.imdb.com/title/tt14402146/?ref_=sr_i_239,"['Olivia Colman', 'Micheal Ward', 'Colin Firth']",Sam Mendes,"['Olivia Colman', 'Micheal Ward', 'Colin Firth', 'Toby Jones', 'Tom Brooke', 'Tanya Moodie', 'Hannah Onslow', 'Crystal Clarke', 'Monica Dolan', 'Ron Cook']",,"$163,405","$11,395,604","$1,177,577","December 9, 2022","['United Kingdom', 'United States']","Dreamland Cinema, 52 Marine Terrace, Margate CT9 1XP, UK","['BBC Legends', 'Neal Street Productions', 'Reliance Film & Entertainment']",3 wins & 39 nominations total,"['Psychological Drama', 'Drama', 'Romance']",['English']
240. Whitney Houston: I Wanna Dance with Somebody,2022,2h 24m,PG-13,6.6,25K,51.0,"A joyous, emotional, heartbreaking celebration of the life and music of Whitney Houston, one of the greatest female R&B pop vocalists of all time, tracking her journey from obscurity to musical super stardom.",https://www.imdb.com/title/tt12193804/?ref_=sr_i_240,"['Naomi Ackie', 'Stanley Tucci', 'Ashton Sanders']",Kasi Lemmons,"['Naomi Ackie', 'Stanley Tucci', 'Ashton Sanders', 'Tamara Tunie', 'Nafessa Williams', 'Clarke Peters', 'Daniel Washington', 'Bailee Lopes', 'Bria Danielle Singleton', 'JaQuan Malik Jones']","$45,000,000 (estimated)","$4,700,450","$59,806,881","$23,708,080","December 23, 2022",['United States'],"Boston, Massachusetts, USA","['Compelling Pictures', 'Black Label Media', 'Dimension Studio']",1 win & 7 nominations,"['Docudrama', 'Showbiz Drama', 'Biography', 'Drama', 'Music']",['English']
241. Looking for Her,2022,1h 44m,Not Rated,6.6,1.1K,,Taylor is headed home for the holidays and her family is finally ready to meet her girlfriend Jess--but Jess isn't her girlfriend anymore. Taylor holds open auditions for someone to play the part for the holidays.,https://www.imdb.com/title/tt19853810/?ref_=sr_i_241,"['Olivia Buckle', 'Alexandra Swarens', 'Michelle Hakala Wolf']",Alexandra Swarens,"['Olivia Buckle', 'Alexandra Swarens', 'Michelle Hakala Wolf', 'Sophie Arrick', 'Robert Artz', 'Stew Hartman-Mart', 'Adrienne Ogle', 'James K. Anderson', 'Shelly Cosper', 'Eric Laatsch']",,,,,"December 9, 2022",['United States'],"California, USA",['Violet Wave Productions'],,"['Comedy', 'Drama', 'Romance']",['English']
242. White Noise,2022,2h 16m,R,5.7,46K,66.0,"Dramatizes a contemporary American family's attempts to deal with the mundane conflicts of everyday life while grappling with the universal mysteries of love, death, and the possibility of happiness in an uncertain world.",https://www.imdb.com/title/tt6160448/?ref_=sr_i_242,"['Adam Driver', 'Greta Gerwig', 'Don Cheadle']",Noah Baumbach,"['Adam Driver', 'Greta Gerwig', 'Don Cheadle', 'Madison Gaughan', 'Douglas Brodax', 'Carly Brodax', 'Jill Brodax', 'Wickham Reeve', 'Michael William Chopra', 'Santu Chopra']","$145,000,000 (estimated)",,"$71,728",,"December 30, 2022","['United States', 'United Kingdom']","Wellington, Ohio, USA","['A24', 'BB Film Productions', 'Heyday Films']",3 wins & 25 nominations,"['Dark Comedy', 'Satire', 'Comedy', 'Drama', 'Horror', 'Mystery']","['English', 'German']"
243. Father Stu,2022,2h 4m,PG-13,6.5,33K,40.0,"Follows the life of Father Stuart Long, a boxer-turned-priest who inspired countless people during his journey from self-destruction to redemption.",https://www.imdb.com/title/tt14439896/?ref_=sr_i_243,"['Mark Wahlberg', 'Jacki Weaver', 'Aaron Moten']",Rosalind Ross,"['Mark Wahlberg', 'Jacki Weaver', 'Aaron Moten', 'Cody Fern', 'Malcolm McDowell', 'Carlos Leal', 'Jack Kehler', 'Alain Uy', 'Tenz McCall', 'Annet Mahendru']","$4,000,000 (estimated)","$5,402,642","$21,798,260","$21,090,677","April 15, 2022","['United States', 'South Korea']","Butte, Montana, USA","['CJ Entertainment', 'Municipal Pictures', 'Palm Drive Productions']",2 wins & 2 nominations,"['Biography', 'Drama']",['English']
244. I Came By,2022,1h 50m,TV-MA,6.2,35K,57.0,Follows a young graffiti artist who discovers a shocking secret that would put him and the ones closest to him in danger.,https://www.imdb.com/title/tt15083184/?ref_=sr_i_244,"['Babak Anvari', 'Namsi Khan']",Babak Anvari,"['Antonio Aakeel', 'Alicia Ambrose-Bayly', 'Percelle Ascott', 'Franc Ashman', 'Tarik Badwan', 'Guadalupe Barcala', 'Gabriel Bisset-Smith', 'Hugh Bonneville', 'Peter Bramhill', 'Anthony Calf']",,,,,"August 31, 2022",['United Kingdom'],"London, England, UK","['Two & Two Pictures', 'CAMA Asset Storage & Recycling', 'Film4']",1 win,"['Conspiracy Thriller', 'Thriller']",['English']
245. About Fate,2022,1h 43m,R,6.4,13K,,"The romantic comedy is a tale of two people who believe in love, but seem to never be able to find its true meaning. In a wild twist of events, fate puts each in the other's path on a stormy New Year's Eve and comedy and chaos ensue.",https://www.imdb.com/title/tt14456350/?ref_=sr_i_245,"['Emma Roberts', 'Thomas Mann', 'Madelaine Petsch']",Marius Vaysberg,"['Emma Roberts', 'Thomas Mann', 'Madelaine Petsch', 'Lewis Tan', 'Britt Robertson', 'Fikile Mthwalo', 'Jared Troilo', 'Cheryl Hines', 'Dennis Staroselsky', 'Meeghan Holaway']","$15,000,000 (estimated)","$6,098","$504,843","$8,688","September 8, 2022",['United States'],"Norwood Town Common, Norwood, Massachusetts, USA","['Aldamisa Entertainment', 'American International Pictures (AIP)', 'Contentious Media']",,"['Comedy', 'Romance']",['English']
246. The People's Joker,2022,1h 32m,Not Rated,6.2,1.4K,78.0,An aspiring clown grappling with her gender identity combats a fascistic caped crusader.,https://www.imdb.com/title/tt21651430/?ref_=sr_i_246,"['Vera Drew', 'Lynn Downey', 'Kane Distler']",Vera Drew,"['Vera Drew', 'Lynn Downey', 'Kane Distler', 'Nathan Faustyn', 'David Liebe Hart', 'Phil Braun', 'Griffin Kramer', 'Christian Calloway', 'Trevor Drinkwater', 'Ruin Carroll']",,,"$3,859",,"April 12, 2024",['United States'],,['Open Road Films (II)'],5 wins & 3 nominations,['Comedy'],['English']
247. God's Crooked Lines,2022,2h 34m,TV-MA,7.1,25K,,Follows a woman checking into a psychiatric ward to investigate a homicide.,https://www.imdb.com/title/tt13229894/?ref_=sr_i_247,"['Oriol Paulo', 'Guillem Clua', 'Lara Sendim']",Oriol Paulo,"['Bárbara Lennie', 'Eduard Fernández', 'Loreto Mauleón', 'Javier Beltrán', 'Pablo Derqui', 'Samuel Soler', 'Federico Aguado', 'Adelfa Calvo', 'Antonio Buíl', 'Dafnis Balduz']",,,"$6,183,535",,"December 9, 2022","['Spain', 'France']","Barcelona, Catalonia, Spain","['Nostromo Pictures', 'Atresmedia Cine', 'Filmayer']",4 wins & 20 nominations,"['Psychological Thriller', 'Drama', 'Mystery', 'Thriller']",['Spanish']
248. Troll,2022,1h 41m,TV-14,5.8,51K,62.0,"Deep in the Dovre mountain, something gigantic wakes up after a thousand years in captivity. The creature destroys everything in its path and quickly approaches Oslo.",https://www.imdb.com/title/tt11116912/?ref_=sr_i_248,"['Ine Marie Wilmann', 'Kim Falck', 'Mads Sjøgård Pettersen']",Roar Uthaug,"['Ine Marie Wilmann', 'Kim Falck', 'Mads Sjøgård Pettersen', 'Gard B. Eidsvold', 'Anneke von der Lippe', 'Fridtjov Såheim', 'Dennis Storhøi', 'Karoline Viktoria Sletteng Garvang', 'Yusuf Toosh Ibra', 'Bjarne Hjelde']",,,,,"December 1, 2022",['Norway'],"Åndalsnes, Rauma, Møre og Romsdal, Norway",['Motion Blur Films'],1 win & 1 nomination,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Thriller']","['Norwegian', 'English']"
249. Stric,2022,1h 44m,,6.4,841,,"The film appears to be set in Yugoslavia in the late 1980s, as a family welcomes their beloved uncle, who has returned home from Germany for the holidays.",https://www.imdb.com/title/tt21113810/?ref_=sr_i_249,"[""Predrag 'Miki' Manojlovic"", 'Goran Bogdan', 'Ivana Roscic']",David Kapac,"[""Predrag 'Miki' Manojlovic"", 'Goran Bogdan', 'Ivana Roscic', 'Roko Sikavica', 'Kaja Sismanovic']",,,"$22,773",,"December 1, 2022","['Croatia', 'Serbia']",,"['Croatian National Television', 'Eclectica', 'Film Centre']",9 wins & 4 nominations,"['Dark Comedy', 'Drama', 'Horror', 'Thriller']",['Croatian']
250. Hatching,2022,1h 31m,,6.2,16K,75.0,"A young gymnast, who tries desperately to please her demanding mother, discovers a strange egg. She hides it and keeps it warm, but when it hatches, what emerges shocks them all.",https://www.imdb.com/title/tt12519030/?ref_=sr_i_250,"['Siiri Solalinna', 'Sophia Heikkilä', 'Jani Volanen']",Hanna Bergholm,"['Siiri Solalinna', 'Sophia Heikkilä', 'Jani Volanen', 'Reino Nordin', 'Oiva Ollila', 'Ida Määttänen', 'Saija Lentonen', 'Stella Leppikorpi', 'Hertta Nieminen', 'Aada Punakivi']","€3,954,376 (estimated)","$120,209","$508,211","$182,925","March 4, 2022","['Finland', 'Sweden', 'Norway', 'Belgium']","Riga, Latvia","['Silva Mysterium Oy', 'Hobab', 'Umedia']",6 wins & 11 nominations,"['Body Horror', 'Monster Horror', 'Drama', 'Fantasy', 'Horror']",['Finnish']
1. Barbie,2023,1h 54m,PG-13,6.8,579K,80.0,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",https://www.imdb.com/title/tt1517268/?ref_=sr_i_1,"['Margot Robbie', 'Ryan Gosling', 'Issa Rae']",Greta Gerwig,"['Margot Robbie', 'Ryan Gosling', 'Issa Rae', 'Kate McKinnon', 'Alexandra Shipp', 'Emma Mackey', 'Hari Nef', 'Sharon Rooney', 'Ana Cruz Kayne', 'Ritu Arya']","$100,000,000 (estimated)","$162,022,044","$1,446,938,421","$636,238,421","July 21, 2023","['United States', 'United Kingdom']","Venice Beach, Venice, Los Angeles, California, USA","['Warner Bros.', 'Heyday Films', 'LuckyChap']",208 wins & 433 nominations total,"['High-Concept Comedy', 'Quirky Comedy', 'Satire', 'Adventure', 'Comedy', 'Fantasy']","['English', 'Spanish']"
2. The Super Mario Bros. Movie,2023,1h 32m,PG,7.0,255K,46.0,"A plumber named Mario travels through an underground labyrinth with his brother Luigi, trying to save a captured princess.",https://www.imdb.com/title/tt6718170/?ref_=sr_i_2,"['Aaron Horvath', 'Michael Jelenic', 'Pierre Leduc']",Aaron Horvath,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Kevin Michael Richardson', 'Khary Payton', 'Charles Martinet', 'Sebastian Maniscalco', 'Rino Romano', 'John DiMaggio']","$100,000,000 (estimated)","$146,361,865","$1,360,847,665","$574,934,330","April 5, 2023","['United States', 'Japan']","Paris, France","['Universal Pictures', 'Nintendo', 'Illumination Entertainment']",2 wins & 48 nominations,"['Adventure Epic', 'Computer Animation', 'Fantasy Epic', 'Quest', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['English']
3. Spider-Man: Across the Spider-Verse,2023,2h 20m,PG,8.6,421K,86.0,"Miles Morales catapults across the multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.",https://www.imdb.com/title/tt9362722/?ref_=sr_i_3,"['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry']",Joaquim Dos Santos,"['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez', 'Jake Johnson', 'Oscar Isaac', 'Jason Schwartzman', 'Issa Rae', 'Daniel Kaluuya', 'Karan Soni']","$150,000,000 (estimated)","$120,663,589","$690,824,738","$381,593,754","June 2, 2023",['United States'],,"['Columbia Pictures', 'Marvel Entertainment', 'Avi Arad Productions']",106 wins & 164 nominations total,"['Computer Animation', 'Superhero', 'Supernatural Fantasy', 'Teen Adventure', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",['English']
4. Guardians of the Galaxy Vol. 3,2023,2h 30m,PG-13,7.9,408K,64.0,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",https://www.imdb.com/title/tt6791350/?ref_=sr_i_4,"['James Gunn', 'Jim Starlin', 'Stan Lee']",James Gunn,"['Chris Pratt', 'Chukwudi Iwuji', 'Bradley Cooper', 'Pom Klementieff', 'Dave Bautista', 'Karen Gillan', 'Vin Diesel', 'Austin Freeman', 'Stephen Blackehart', 'Terence Rosemore']","$250,000,000 (estimated)","$118,414,021","$845,555,777","$358,995,815","May 5, 2023","['United States', 'New Zealand', 'France', 'Canada']","Atlanta, Georgia, USA","['Marvel Studios', 'Film New Zealand', 'Marvel Entertainment']",11 wins & 88 nominations total,"['Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']",['English']
5. Oppenheimer,2023,3h,R,8.3,824K,90.0,"A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.",https://www.imdb.com/title/tt15398776/?ref_=sr_i_5,"['Cillian Murphy', 'Emily Blunt', 'Matt Damon']",Christopher Nolan,"['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.', 'Alden Ehrenreich', 'Scott Grimes', 'Jason Clarke', 'Kurt Koehler', 'Tony Goldwyn', 'John Gowans']","$100,000,000 (estimated)","$82,455,420","$975,594,978","$329,862,540","July 21, 2023","['United States', 'United Kingdom']","Los Alamos, New Mexico, USA","['Universal Pictures', 'Atlas Entertainment', 'Gadget Films']",354 wins & 369 nominations total,"['Docudrama', 'Epic', 'Historical Epic', 'Period Drama', 'Psychological Drama', 'Biography', 'Drama', 'History']","['English', 'German', 'Italian']"
6. The Little Mermaid,2023,2h 15m,PG,7.2,162K,59.0,A young mermaid makes a deal with a sea witch to trade her beautiful voice for human legs so she can discover the world above water and impress a prince.,https://www.imdb.com/title/tt5971474/?ref_=sr_i_6,"['David Magee', 'Hans Christian Andersen', 'John Musker']",Rob Marshall,"['Halle Bailey', 'Jonah Hauer-King', 'Melissa McCarthy', 'Javier Bardem', 'Noma Dumezweni', 'Art Malik', 'Daveed Diggs', 'Jacob Tremblay', 'Awkwafina', 'Jessica Alexander']","$355,100,000 (estimated)","$95,578,040","$569,626,289","$298,172,056","May 26, 2023",['United States'],"Sardinia, Italy","['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",2 wins & 31 nominations,"['Fairy Tale', 'Feel-Good Romance', 'Sea Adventure', 'Teen Romance', 'Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",['English']
7. Wonka,2023,1h 56m,PG,7.0,165K,66.0,"With dreams of opening a shop in a city renowned for its chocolate, a young and poor Willy Wonka discovers that the industry is run by a cartel of greedy chocolatiers.",https://www.imdb.com/title/tt6166392/?ref_=sr_i_7,"['Roald Dahl', 'Paul King', 'Simon Farnaby']",Paul King,"['Timothée Chalamet', 'Gustave Die', 'Murray McArthur', 'Paul G. Raymond', 'Bertie Caplan', 'Isy Suttie', 'Kobna Holdbrook-Smith', 'Matilda Tucker', 'Tom Davis', 'Olivia Colman']","$125,000,000 (estimated)","$39,005,800","$634,402,312","$218,402,312","December 15, 2023","['United States', 'United Kingdom', 'Canada']","Bath, Somerset, England, UK","['Warner Bros.', 'Village Roadshow Pictures', 'The Roald Dahl Story Company']",3 wins & 42 nominations total,"['Supernatural Fantasy', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",['English']
8. Ant-Man and the Wasp: Quantumania,2023,2h 4m,PG-13,6.0,242K,48.0,"Scott Lang and Hope Van Dyne are dragged into the Quantum Realm, along with Hope's parents and Scott's daughter Cassie. Together they must find a way to escape, but what secrets is Hope's mother hiding? And who is the mysterious Kang?",https://www.imdb.com/title/tt10954600/?ref_=sr_i_8,"['Jeff Loveness', 'Stan Lee', 'Larry Lieber']",Peyton Reed,"['Paul Rudd', 'Evangeline Lilly', 'Michael Douglas', 'Michelle Pfeiffer', 'Jonathan Majors', 'Kathryn Newton', 'Corey Stoll', 'Bill Murray', ""Katy O'Brian"", 'William Jackson Harper']","$200,000,000 (estimated)","$106,109,650","$476,071,180","$214,504,909","February 17, 2023","['United States', 'Australia', 'Canada']","Nevsehir, Turkey","['Marvel Studios', ""Lightnin' Production Rentals"", 'Québec Production Services Tax Credit']",14 nominations,"['Superhero', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']",['English']
9. John Wick: Chapter 4,2023,2h 49m,R,7.6,359K,78.0,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",https://www.imdb.com/title/tt10366206/?ref_=sr_i_9,"['Keanu Reeves', 'Laurence Fishburne', 'George Georgiou']",Chad Stahelski,"['Keanu Reeves', 'Laurence Fishburne', 'George Georgiou', 'Lance Reddick', 'Clancy Brown', 'Ian McShane', 'Marko Zaror', 'Bill Skarsgård', 'Donnie Yen', 'Aimée Kwan']","$100,000,000 (estimated)","$73,817,950","$440,180,275","$187,131,806","March 24, 2023","['United States', 'Germany']","Wadi Rum Desert, Jordan","['Lionsgate', 'Thunder Road Pictures', '87Eleven Entertainment']",37 wins & 47 nominations,"['Action Epic', 'Gun Fu', 'One-Person Army Action', 'Action', 'Crime', 'Thriller']","['English', 'Japanese', 'Russian', 'French', 'Spanish', 'German', 'Latin', 'Cantonese', 'Arabic']"
